"","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"1",12.5500001907349,12.8000001907349,12.5100002288818,12.7700004577637,19189400,8.74324226379395
"2",12.8000001907349,12.8699998855591,12.6800003051758,12.8500003814697,20449600,8.79801464080811
"3",13.0299997329712,13.0900001525879,12.8199996948242,12.8299999237061,22033100,8.78432083129883
"4",12.8000001907349,13.0900001525879,12.7299995422363,13.0900001525879,20042800,8.96233463287354
"5",13.2600002288818,13.3199996948242,13.1800003051758,13.3199996948242,17507000,9.1198091506958
"6",13.3999996185303,13.4200000762939,13.1800003051758,13.2399997711182,31204900,9.06503582000732
"7",13.1000003814697,13.210000038147,13.0500001907349,13.1499996185303,16253500,9.00341510772705
"8",13.210000038147,13.460000038147,13.1999998092651,13.4499998092651,15011400,9.208815574646
"9",13.5100002288818,13.5699996948242,13.4200000762939,13.5299997329712,19012500,9.26358890533447
"10",13.2799997329712,13.3100004196167,13.0799999237061,13.1700000762939,40821800,9.01710987091064
"11",13.2200002670288,13.3599996566772,13.1999998092651,13.3500003814697,29387800,9.14034938812256
"12",13.4200000762939,13.4899997711182,13.2399997711182,13.3500003814697,26257100,9.14034938812256
"13",13.3999996185303,13.4300003051758,13.2299995422363,13.3599996566772,26213200,9.14719581604004
"14",13.2799997329712,13.3199996948242,13.1499996185303,13.3199996948242,19763900,9.1198091506958
"15",12.789999961853,12.8299999237061,12.5799999237061,12.6999998092651,49237000,8.69531440734863
"16",12.9899997711182,13.3100004196167,12.8400001525879,13.1800003051758,36168800,9.02395629882812
"17",13.2700004577637,13.2799997329712,12.9099998474121,12.9499998092651,26615500,8.86647987365723
"18",13.0299997329712,13.1899995803833,12.8900003433228,13.1099996566772,28822100,8.9760274887085
"19",13.210000038147,13.2399997711182,12.9700002670288,13.0500001907349,15009000,8.93494892120361
"20",13.0600004196167,13.1099996566772,12.8900003433228,12.9899997711182,21874000,8.89386749267578
"21",13.4099998474121,13.4200000762939,12.9300003051758,13.0900001525879,26612200,8.96233463287354
"22",13.0900001525879,13.3500003814697,13.0799999237061,13.1800003051758,25301600,9.02395629882812
"23",12.8699998855591,12.9300003051758,12.5299997329712,12.539999961853,32446800,8.58576583862305
"24",12.6400003433228,12.960000038147,12.1499996185303,12.3900003433228,35992500,8.48306655883789
"25",12.3299999237061,13.1000003814697,12.2799997329712,13.0600004196167,37584900,8.94179534912109
"26",13,13.1400003433228,12.6800003051758,12.710000038147,43237900,8.70216083526611
"27",12.75,12.8699998855591,12.3400001525879,12.3599996566772,42211000,8.46252632141113
"28",12.7399997711182,12.9300003051758,12.3599996566772,12.9099998474121,47709800,8.8390941619873
"29",12.9899997711182,13.1700000762939,12.9300003051758,13.0699996948242,24525500,8.94864177703857
"30",13.0100002288818,13.3199996948242,12.9799995422363,13.2700004577637,20546800,9.08557510375977
"31",13.1000003814697,14,13.0799999237061,14,43366600,9.58538436889648
"32",14.0299997329712,14.1800003051758,13.9200000762939,14.1300001144409,28524700,9.67439270019531
"33",14.039999961853,14.3699998855591,13.9499998092651,14.1199998855591,25933300,9.66754531860352
"34",14.0600004196167,14.289999961853,13.8299999237061,13.9799995422363,24613300,9.57169055938721
"35",14.039999961853,14.1000003814697,13.6400003433228,13.6599998474121,31768700,9.35259628295898
"36",13.9200000762939,14,13.8000001907349,13.9799995422363,17293100,9.57169055938721
"37",14.1999998092651,14.2200002670288,14.0200004577637,14.1999998092651,27465400,9.72232055664062
"38",14.5,14.6700000762939,14.3599996566772,14.6499996185303,26454300,10.0304222106934
