"","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"1",12.5500001907349,12.8000001907349,12.5100002288818,12.7700004577637,19189400,9.01811790466309
"2",12.8000001907349,12.8699998855591,12.6800003051758,12.8500003814697,20449600,9.07461261749268
"3",13.0299997329712,13.0900001525879,12.8199996948242,12.8299999237061,22033100,9.06048774719238
"4",12.8000001907349,13.0900001525879,12.7299995422363,13.0900001525879,20042800,9.24409961700439
"5",13.2600002288818,13.3199996948242,13.1800003051758,13.3199996948242,17507000,9.40652370452881
"6",13.3999996185303,13.4200000762939,13.1800003051758,13.2399997711182,31204900,9.35002994537354
"7",13.1000003814697,13.210000038147,13.0500001907349,13.1499996185303,16253500,9.28647041320801
"8",13.210000038147,13.460000038147,13.1999998092651,13.4499998092651,15011400,9.49832916259766
"9",13.5100002288818,13.5699996948242,13.4200000762939,13.5299997329712,19012500,9.5548267364502
"10",13.2799997329712,13.3100004196167,13.0799999237061,13.1700000762939,40821800,9.30059623718262
"11",13.2200002670288,13.3599996566772,13.1999998092651,13.3500003814697,29387800,9.42771053314209
"12",13.4200000762939,13.4899997711182,13.2399997711182,13.3500003814697,26257100,9.42771053314209
"13",13.3999996185303,13.4300003051758,13.2299995422363,13.3599996566772,26213200,9.43477344512939
"14",13.2799997329712,13.3199996948242,13.1499996185303,13.3199996948242,19763900,9.40652370452881
"15",12.789999961853,12.8299999237061,12.5799999237061,12.6999998092651,49237000,8.96868419647217
"16",12.9899997711182,13.3100004196167,12.8400001525879,13.1800003051758,36168800,9.30765724182129
"17",13.2700004577637,13.2799997329712,12.9099998474121,12.9499998092651,26615500,9.14523315429688
"18",13.0299997329712,13.1899995803833,12.8900003433228,13.1099996566772,28822100,9.25822448730469
"19",13.210000038147,13.2399997711182,12.9700002670288,13.0500001907349,15009000,9.21585369110107
"20",13.0600004196167,13.1099996566772,12.8900003433228,12.9899997711182,21874000,9.1734790802002
"21",13.4099998474121,13.4200000762939,12.9300003051758,13.0900001525879,26612200,9.24409961700439
"22",13.0900001525879,13.3500003814697,13.0799999237061,13.1800003051758,25301600,9.30765724182129
"23",12.8699998855591,12.9300003051758,12.5299997329712,12.539999961853,32446800,8.85569381713867
"24",12.6400003433228,12.960000038147,12.1499996185303,12.3900003433228,35992500,8.74976253509521
"25",12.3299999237061,13.1000003814697,12.2799997329712,13.0600004196167,37584900,9.22291469573975
"26",13,13.1400003433228,12.6800003051758,12.710000038147,43237900,8.97574520111084
"27",12.75,12.8699998855591,12.3400001525879,12.3599996566772,42211000,8.72857666015625
"28",12.7399997711182,12.9300003051758,12.3599996566772,12.9099998474121,47709800,9.11698436737061
"29",12.9899997711182,13.1700000762939,12.9300003051758,13.0699996948242,24525500,9.22997665405273
"30",13.0100002288818,13.3199996948242,12.9799995422363,13.2700004577637,20546800,9.37121486663818
"31",13.1000003814697,14,13.0799999237061,14,43366600,9.88673686981201
"32",14.0299997329712,14.1800003051758,13.9200000762939,14.1300001144409,28524700,9.97854423522949
"33",14.039999961853,14.3699998855591,13.9499998092651,14.1199998855591,25933300,9.97148036956787
"34",14.0600004196167,14.289999961853,13.8299999237061,13.9799995422363,24613300,9.87261390686035
"35",14.039999961853,14.1000003814697,13.6400003433228,13.6599998474121,31768700,9.64663219451904
"36",13.9200000762939,14,13.8000001907349,13.9799995422363,17293100,9.87261390686035
"37",14.1999998092651,14.2200002670288,14.0200004577637,14.1999998092651,27465400,10.0279760360718
"38",14.5,14.6700000762939,14.3599996566772,14.6499996185303,26454300,10.3457641601562
"39",14.5699996948242,14.6199998855591,14.3100004196167,14.4899997711182,27432500,10.2327737808228
