"","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"1",12.55,12.8,12.51,12.77,19189400,11.538283
"2",12.8,12.87,12.68,12.85,20449600,11.610567
"3",13.03,13.09,12.82,12.83,22033100,11.592497
"4",12.8,13.09,12.73,13.09,20042800,11.827418
"5",13.26,13.32,13.18,13.32,17507000,12.035233
"6",13.4,13.42,13.18,13.24,31204900,11.96295
"7",13.1,13.21,13.05,13.15,16253500,11.881631
"8",13.21,13.46,13.2,13.45,15011400,12.152695
"9",13.51,13.57,13.42,13.53,19012500,12.224979
"10",13.28,13.31,13.08,13.17,40821800,11.899703
"11",13.22,13.36,13.2,13.35,29387800,12.062341
"12",13.42,13.49,13.24,13.35,26257100,12.062341
"13",13.4,13.43,13.23,13.36,26213200,12.071375
"14",13.28,13.32,13.15,13.32,19763900,12.035233
"15",12.79,12.83,12.58,12.7,49237000,11.475036
"16",12.99,13.31,12.84,13.18,36168800,11.908738
"17",13.27,13.28,12.91,12.95,26615500,11.700922
"18",13.03,13.19,12.89,13.11,28822100,11.845489
"19",13.21,13.24,12.97,13.05,15009000,11.791276
"20",13.06,13.11,12.89,12.99,21874000,11.737064
"21",13.41,13.42,12.93,13.09,26612200,11.827418
"22",13.09,13.35,13.08,13.18,25301600,11.908738
"23",12.87,12.93,12.53,12.54,32446800,11.330467
"24",12.64,12.96,12.15,12.39,35992500,11.194938
"25",12.33,13.1,12.28,13.06,37584900,11.800312
"26",13,13.14,12.68,12.71,43237900,11.484072
"27",12.75,12.87,12.34,12.36,42211000,11.16783
"28",12.74,12.93,12.36,12.91,47709800,11.664781
"29",12.99,13.17,12.93,13.07,24525500,11.809347
"30",13.01,13.32,12.98,13.27,20546800,11.990057
"31",13.1,14,13.08,14,43366600,12.649645
"32",14.03,14.18,13.92,14.13,28524700,12.767106
"33",14.04,14.37,13.95,14.12,25933300,12.75807
"34",14.06,14.29,13.83,13.98,24613300,12.631575
"35",14.04,14.1,13.64,13.66,31768700,12.342439
"36",13.92,14,13.8,13.98,17293100,12.631575
"37",14.2,14.22,14.02,14.2,27465400,12.830355
"38",14.5,14.67,14.36,14.65,26454300,13.23695
"39",14.57,14.62,14.31,14.49,27432500,13.092383
"40",14.38,14.42,13.71,13.73,35671100,12.405688
"41",13.85,13.96,13.41,13.58,30551400,12.270155
"42",13.32,13.42,13.05,13.39,25153100,12.098482
"43",13.18,13.45,13.09,13.42,18988200,12.125588
"44",13.83,13.85,13.47,13.53,19124500,12.224979
"45",13.14,13.25,12.96,13.14,22644500,12.006594
"46",12.93,12.93,12.6,12.68,23915400,11.586273
"47",12.71,12.96,12.71,12.89,19224600,11.778157
"48",12.94,13.03,12.81,13,14537600,11.878671
"49",13.04,13.14,12.84,12.9,25006700,11.787294
"50",13.18,13.27,12.98,13.04,14643000,11.915219
"51",12.95,12.96,12.77,12.85,14517300,11.741609
"52",12.79,12.92,12.78,12.8,16524900,11.695922
"53",12.47,12.53,12.33,12.47,24253200,11.394386
"54",12.47,12.68,12.35,12.55,14800800,11.467485
"55",12.55,13,12.55,12.99,31293300,11.869532
"56",12.63,12.79,12.56,12.58,29232900,11.494897
"57",12.51,12.76,12.41,12.51,22766200,11.430935
"58",12.76,12.78,12.55,12.69,15387300,11.595408
"59",12.7,12.7,12.17,12.23,19889200,11.175087
"60",12.1,12.49,11.93,12.45,37067400,11.376111
"61",12.59,12.89,12.59,12.72,23227100,11.622822
"62",12.83,13.07,12.78,12.91,26529100,11.796432
"63",13.07,13.11,12.72,12.78,15174900,11.677646
"64",12.44,12.72,12.35,12.65,17570300,11.558859
"65",12.99,13.12,12.82,12.95,18417600,11.832982
"66",12.69,12.84,12.47,12.66,14968600,11.567996
"67",12.61,12.7,12.41,12.5,17475600,11.421798
"68",12.85,13.12,12.76,13.1,23925000,11.970044
"69",13.1,13.2,12.97,13.14,20759600,12.006594
"70",13.15,13.23,13.02,13.08,10912000,11.95177
"71",13.19,13.23,12.99,13.12,11154500,11.988319
"72",13.11,13.12,12.88,12.98,11267800,11.860394
"73",13.12,13.48,13.09,13.44,21523300,12.280717
"74",13.83,14.18,13.82,14.01,31348200,12.801551
"75",14.02,14.16,13.92,14.12,19540800,12.902062
"76",13.95,14.05,13.85,14,15848500,12.792413
"77",13.74,13.95,13.65,13.74,15413700,12.55484
"78",13.83,14.02,13.78,13.95,30104000,12.746726
"79",13.65,13.87,13.52,13.68,26222700,12.500015
"80",13.72,14.07,13.59,14,21626400,12.792413
"81",14.1,14.11,13.77,13.95,20651200,12.746726
"82",13.89,14.03,13.83,13.84,13101700,12.646214
"83",13.91,13.91,13.4,13.54,15790200,12.37209
"84",13.79,13.92,13.67,13.73,17546000,12.545703
"85",13.79,13.98,13.62,13.89,19727300,12.691902
"86",13.9,14.17,13.87,14.08,19284700,12.865513
"87",13.96,14.03,13.83,13.85,14285900,12.655353
"88",13.72,13.92,13.68,13.74,24389200,12.55484
"89",13.78,13.99,13.7,13.93,17699700,12.728452
"90",14.17,14.48,14.16,14.44,20393900,13.19446
"91",14.59,14.95,14.48,14.61,22860800,13.349797
"92",14.83,15,14.74,14.97,24825200,13.678745
"93",14.58,14.93,14.47,14.91,23023500,13.62392
"94",15.11,15.24,15.05,15.13,23501500,13.824944
"95",14.96,15.09,14.88,15.03,24579200,13.733569
"96",14.71,14.87,14.3,14.58,24136200,13.322386
"97",14.81,14.85,14.38,14.41,20891700,13.167048
"98",14.29,14.53,14.26,14.39,25521700,13.148774
"99",14.16,14.42,14.07,14.34,22170200,13.103087
"100",14.53,14.57,14.17,14.41,22502400,13.167048
"101",14.21,14.22,13.95,14.03,19190100,12.819825
"102",13.73,14,13.4,13.44,31951400,12.280717
"103",13.43,13.78,13.36,13.54,25823000,12.37209
"104",13.69,13.8,13.57,13.6,16175800,12.426916
"105",13.79,14.11,13.53,14.03,29578900,12.819825
"106",14.17,14.22,13.83,14.06,24701400,12.847239
"107",14.13,14.34,14.06,14.16,24926300,12.938612
"108",14.37,14.73,14.3,14.62,25289300,13.358934
"109",14.48,14.48,13.43,13.84,43383000,12.646214
"110",14.03,14.1,13.62,13.75,28900400,12.563977
"111",13.87,14.08,13.65,13.69,18471100,12.509152
"112",13.82,14.15,13.8,13.96,20107500,12.755864
"113",13.98,14.03,13.68,13.91,17384300,12.710176
"114",13.9,13.94,13.62,13.66,28759100,12.48174
"115",13.51,13.51,13.06,13.17,24647600,12.034007
"116",12.91,13.24,12.87,13.17,18941500,12.034007
"117",12.6,13.1,12.53,12.97,27100300,11.851257
"118",13.17,13.19,12.87,12.99,20477900,11.869532
"119",12.92,12.96,12.56,12.58,22502100,11.494897
"120",12.86,12.9,12.66,12.81,26227600,11.705058
"121",12.64,12.72,12.28,12.54,27013900,11.458347
"122",12.68,12.82,12.38,12.77,25369600,11.668509
"123",12.72,12.91,12.44,12.46,20472300,11.385248
"124",12.42,12.89,12.41,12.78,20094500,11.677646
"125",12.92,13.02,12.73,12.82,13056200,11.714195
"126",12.53,12.64,12.47,12.49,13949000,11.41266
"127",12.69,12.73,12.49,12.55,9950500,11.467485
"128",12.42,12.75,12.42,12.68,13585100,11.586273
"129",12.6,13.09,12.56,13.03,16293500,11.906082
"130",13.2,13.23,12.91,13.17,12214400,12.034007
"131",13.17,13.23,12.95,13.09,13503100,11.960907
"132",12.76,12.85,12.56,12.65,17221100,11.558859
"133",12.82,13.12,12.71,13.02,20858000,11.896945
"134",13.17,13.2,12.88,13.14,15341400,12.006594
"135",13.12,13.15,12.87,12.99,10407700,11.869532
"136",13.04,13.3,13,13.25,15672100,12.107106
"137",13.4,13.49,13.22,13.41,14539400,12.253305
"138",13.1,13.13,12.75,12.88,22365200,11.769021
"139",13.03,13.16,12.92,12.93,17615200,11.814708
"140",12.96,13.28,12.82,13.17,20975800,12.034007
"141",13.9,13.95,13.72,13.77,27399800,12.582253
"142",13.77,14,13.7,14,23886600,12.792413
"143",14.25,14.3,14.09,14.11,32548100,12.892925
"144",14.36,14.5,14.31,14.44,21934000,13.19446
"145",14.57,14.59,14.4,14.56,20101100,13.30411
"146",14.61,14.68,14.41,14.66,22202500,13.395485
"147",14.31,14.38,14.04,14.06,26481700,12.847239
"148",13.7,14.08,13.58,14.04,22170000,12.828963
"149",13.72,14.27,13.72,14.19,18025700,13.344303
"150",14.09,14.22,14.04,14.07,13595100,13.231455
"151",14.36,14.44,13.98,13.99,22983700,13.156222
"152",14.14,14.21,13.87,13.95,15753500,13.118607
"153",13.96,13.98,13.59,13.63,14824500,12.817678
"154",13.3,13.48,13.15,13.39,29513800,12.591982
"155",13.34,13.55,13.19,13.37,17537200,12.573174
"156",13.45,13.67,13.32,13.64,23441900,12.827083
"157",13.26,13.29,12.9,12.94,27791100,12.168801
"158",13.13,13.16,12.72,12.75,28370200,11.990125
"159",12.57,13.06,12.57,13,20983400,12.225224
"160",13.06,13.13,12.96,13.03,16115500,12.253437
"161",12.88,13.07,12.79,12.84,17378300,12.07476
"162",12.84,13.15,12.83,13.12,12359000,12.338074
"163",13.05,13.08,12.85,12.93,12802800,12.159397
"164",13.29,13.3,13.11,13.22,11953400,12.432114
"165",13.33,13.65,13.32,13.59,13883300,12.780063
"166",13.67,13.74,13.34,13.44,18481800,12.639001
"167",13.5,13.59,13.4,13.44,13354200,12.639001
"168",13.36,13.41,13.04,13.17,28786500,12.385094
"169",13.2,13.29,12.99,13.2,13374900,12.413305
"170",12.82,12.82,12.52,12.55,13966900,11.802044
"171",12.55,12.75,12.43,12.62,19611600,11.867872
"172",12.77,13.05,12.74,12.99,20815800,12.215821
"173",12.98,13.15,12.83,13.01,15269500,12.23463
"174",13.15,13.19,12.92,12.97,9036100,12.197013
"175",12.68,12.76,12.53,12.69,13374900,11.9337
"176",12.84,13.04,12.64,12.92,18249700,12.149993
"177",13.05,13.1,12.79,12.84,14413300,12.07476
"178",13.15,13.3,13.08,13.25,16418300,12.460326
"179",13.26,13.44,13.25,13.36,12857400,12.563769
"180",13.56,13.96,13.55,13.81,19838100,12.986951
"181",14.07,14.4,14.05,14.22,21790900,13.372515
"182",14.49,14.56,14.29,14.52,18801600,13.654636
"183",14.65,15.1,14.63,15.06,27725600,14.162453
"184",14.97,15.19,14.75,14.79,17073500,13.908545
"185",14.68,15.26,14.68,15.25,23175100,14.341129
